assay,config,seq_len,n_variants,n_positions,seconds,peak_mem_gb,variants_per_s,positions_per_s,rho_expt,category,msa_depth,rho_fp32
TADBP_HUMAN_Bolognesi_2019,bf16,414,1196,84,2.365,28.866,505.6,35.52,0.05290327315345716,OrganismalFitness,Low,0.9961367866411027
TADBP_HUMAN_Bolognesi_2019,fp32,414,1196,84,21.64,57.685,55.3,3.88,0.05340397214050785,OrganismalFitness,Low,1.0
TADBP_HUMAN_Bolognesi_2019,fp8_dyn,414,1196,84,2.314,14.931,517.0,36.3,0.057269449612615174,OrganismalFitness,Low,0.9913581223646692
TADBP_HUMAN_Bolognesi_2019,int4_wo,414,1196,84,36.752,8.212,32.5,2.29,0.061965054328156154,OrganismalFitness,Low,0.9825133878512293
TADBP_HUMAN_Bolognesi_2019,int8_dyn,414,1196,84,16.202,14.808,73.8,5.18,0.061633841754366495,OrganismalFitness,Low,0.9914100635934263
TADBP_HUMAN_Bolognesi_2019,int8_wo,414,1196,84,3.061,14.825,390.7,27.44,0.05335598828731898,OrganismalFitness,Low,0.9959415875343238
TAT_HV1BR_Fernandes_2016,bf16,86,1577,83,0.565,28.352,2792.9,146.9,0.0489694665242453,OrganismalFitness,High,0.9876941679450437
TAT_HV1BR_Fernandes_2016,fp32,86,1577,83,5.246,56.669,300.6,15.82,0.043503953913158824,OrganismalFitness,High,1.0
TAT_HV1BR_Fernandes_2016,fp8_dyn,86,1577,83,1.181,14.316,1335.6,70.28,0.0459585493081731,OrganismalFitness,High,0.9791035610421616
TAT_HV1BR_Fernandes_2016,int4_wo,86,1577,83,7.807,7.698,202.0,10.63,0.08602059792898183,OrganismalFitness,High,0.9594019200410046
TAT_HV1BR_Fernandes_2016,int8_dyn,86,1577,83,6.263,14.696,251.8,13.25,0.0510675657141454,OrganismalFitness,High,0.9774092597311727
TAT_HV1BR_Fernandes_2016,int8_wo,86,1577,83,1.054,14.43,1495.6,78.75,0.04814527299367704,OrganismalFitness,High,0.9873652133725154
TCRG1_MOUSE_Tsuboyama_2023_1E0L,bf16,37,1058,35,0.157,28.273,6759.8,222.93,0.7383845814479678,Stability,Medium,0.9981572686965894
TCRG1_MOUSE_Tsuboyama_2023_1E0L,fp32,37,1058,35,1.167,56.512,906.6,29.99,0.7452821816307564,Stability,Medium,1.0
TCRG1_MOUSE_Tsuboyama_2023_1E0L,fp8_dyn,37,1058,35,0.554,14.223,1909.8,63.18,0.7399452867059725,Stability,Medium,0.9970654862811245
TCRG1_MOUSE_Tsuboyama_2023_1E0L,int4_wo,37,1058,35,1.494,7.619,708.3,23.43,0.7295191162737714,Stability,Medium,0.9927973287147317
TCRG1_MOUSE_Tsuboyama_2023_1E0L,int8_dyn,37,1058,35,2.591,14.703,408.3,13.51,0.7362166443881814,Stability,Medium,0.9965526939151305
TCRG1_MOUSE_Tsuboyama_2023_1E0L,int8_wo,37,1058,35,0.366,14.393,2890.5,95.63,0.737575844330061,Stability,Medium,0.9981417303833703
THO1_YEAST_Tsuboyama_2023_2WQG,bf16,41,1279,41,0.197,28.281,6491.5,208.12,0.5490203272527152,Stability,High,0.9987348298043477
THO1_YEAST_Tsuboyama_2023_2WQG,fp32,41,1279,41,1.394,56.525,917.8,29.41,0.5462514441942246,Stability,High,1.0
THO1_YEAST_Tsuboyama_2023_2WQG,fp8_dyn,41,1279,41,0.662,14.23,1931.7,61.93,0.5498797325157934,Stability,High,0.9963598954835894
THO1_YEAST_Tsuboyama_2023_2WQG,int4_wo,41,1279,41,1.937,7.626,660.3,21.17,0.554027236194654,Stability,High,0.995550382111618
THO1_YEAST_Tsuboyama_2023_2WQG,int8_dyn,41,1279,41,3.059,14.709,418.1,13.4,0.5617446218684232,Stability,High,0.9965669905560225
THO1_YEAST_Tsuboyama_2023_2WQG,int8_wo,41,1279,41,0.451,14.396,2838.7,90.91,0.5498595162214239,Stability,High,0.998230299449741
TNKS2_HUMAN_Tsuboyama_2023_5JRT,bf16,59,1479,59,0.329,28.312,4502.3,179.33,0.5347819790958486,Stability,High,0.9997435978643582
TNKS2_HUMAN_Tsuboyama_2023_5JRT,fp32,59,1479,59,3.097,56.583,477.5,19.05,0.5330765486217868,Stability,High,1.0
TNKS2_HUMAN_Tsuboyama_2023_5JRT,fp8_dyn,59,1479,59,0.871,14.265,1698.4,67.74,0.5291619081688638,Stability,High,0.9989845304793106
TNKS2_HUMAN_Tsuboyama_2023_5JRT,int4_wo,59,1479,59,3.889,7.657,380.3,15.17,0.5396464343916691,Stability,High,0.9958356295390808
TNKS2_HUMAN_Tsuboyama_2023_5JRT,int8_dyn,59,1479,59,4.218,14.739,350.7,13.99,0.5333986843804146,Stability,High,0.9989469445631999
TNKS2_HUMAN_Tsuboyama_2023_5JRT,int8_wo,59,1479,59,0.682,14.41,2168.8,86.51,0.534521475812822,Stability,High,0.9997222154192859
TPK1_HUMAN_Weile_2017,bf16,243,3181,241,4.211,28.599,755.5,57.23,0.36923548367107983,OrganismalFitness,Medium,0.9994090232725131
TPK1_HUMAN_Weile_2017,fp32,243,3181,241,42.79,57.154,74.3,5.63,0.3713208416780626,OrganismalFitness,Medium,1.0
TPK1_HUMAN_Weile_2017,fp8_dyn,243,3181,241,4.256,14.611,747.4,56.63,0.3697885594223365,OrganismalFitness,Medium,0.9973871971939422
TPK1_HUMAN_Weile_2017,int4_wo,243,3181,241,62.625,7.944,50.8,3.85,0.36392374836663033,OrganismalFitness,Medium,0.9883748538426912
TPK1_HUMAN_Weile_2017,int8_dyn,243,3181,241,20.705,15.03,153.6,11.64,0.36843864659437897,OrganismalFitness,Medium,0.996990964589575
TPK1_HUMAN_Weile_2017,int8_wo,243,3181,241,5.797,14.556,548.7,41.57,0.3692226984637174,OrganismalFitness,Medium,0.9991921620263766
TPMT_HUMAN_Matreyek_2018,bf16,245,3648,241,4.243,28.605,859.9,56.8,0.45178505286369197,Expression,Medium,0.9994123779855332
TPMT_HUMAN_Matreyek_2018,fp32,245,3648,241,42.338,57.157,86.2,5.69,0.4480851214955003,Expression,Medium,1.0
TPMT_HUMAN_Matreyek_2018,fp8_dyn,245,3648,241,4.273,14.614,853.7,56.4,0.45064545229558317,Expression,Medium,0.9968317346290382
TPMT_HUMAN_Matreyek_2018,int4_wo,245,3648,241,63.137,7.95,57.8,3.82,0.44963997679898715,Expression,Medium,0.9894345233375577
TPMT_HUMAN_Matreyek_2018,int8_dyn,245,3648,241,20.75,15.032,175.8,11.61,0.4566518197712687,Expression,Medium,0.9967602549402376
TPMT_HUMAN_Matreyek_2018,int8_wo,245,3648,241,5.841,14.561,624.6,41.26,0.45101163840951625,Expression,Medium,0.9993979546166835
TPOR_HUMAN_Bridgford_2020,bf16,635,562,31,1.377,29.217,408.2,22.51,0.35371699600236467,OrganismalFitness,Low,0.9984277426088953
TPOR_HUMAN_Bridgford_2020,fp32,635,562,31,12.827,58.367,43.8,2.42,0.36240654184204746,OrganismalFitness,Low,1.0
TPOR_HUMAN_Bridgford_2020,fp8_dyn,635,562,31,1.303,15.347,431.4,23.79,0.35186963367349333,OrganismalFitness,Low,0.9932260783651576
TPOR_HUMAN_Bridgford_2020,int4_wo,635,562,31,20.769,8.563,27.1,1.49,0.35903748497824606,OrganismalFitness,Low,0.9880054150442195
TPOR_HUMAN_Bridgford_2020,int8_dyn,635,562,31,4.534,15.644,123.9,6.84,0.3521782891770861,OrganismalFitness,Low,0.9931106600311576
TPOR_HUMAN_Bridgford_2020,int8_wo,635,562,31,1.689,15.176,332.7,18.35,0.35194949007821436,OrganismalFitness,Low,0.9980211865337868
TRPC_SACS2_Chan_2017,bf16,248,1519,80,1.41,28.606,1076.9,56.74,0.6004017489570751,OrganismalFitness,Medium,0.9995784077338121
TRPC_SACS2_Chan_2017,fp32,248,1519,80,13.667,57.17,111.1,5.85,0.6012685967383131,OrganismalFitness,Medium,1.0
TRPC_SACS2_Chan_2017,fp8_dyn,248,1519,80,1.405,14.62,1081.4,56.94,0.601786763771108,OrganismalFitness,Medium,0.9986026133423898
TRPC_SACS2_Chan_2017,int4_wo,248,1519,80,21.201,7.952,71.6,3.77,0.6060530698601249,OrganismalFitness,Medium,0.9950927862161781
TRPC_SACS2_Chan_2017,int8_dyn,248,1519,80,6.762,15.038,224.6,11.83,0.5986765235130171,OrganismalFitness,Medium,0.9983392356699974
TRPC_SACS2_Chan_2017,int8_wo,248,1519,80,1.937,14.564,784.3,41.3,0.601328554870613,OrganismalFitness,Medium,0.9995498112994502
TRPC_THEMA_Chan_2017,bf16,252,1519,80,1.422,28.614,1068.3,56.26,0.49506979574173643,OrganismalFitness,Medium,0.9995933534738949
TRPC_THEMA_Chan_2017,fp32,252,1519,80,13.675,57.18,111.1,5.85,0.4985892929816178,OrganismalFitness,Medium,1.0
TRPC_THEMA_Chan_2017,fp8_dyn,252,1519,80,1.419,14.627,1070.6,56.38,0.4934227954532703,OrganismalFitness,Medium,0.9987025952682398
TRPC_THEMA_Chan_2017,int4_wo,252,1519,80,21.544,7.96,70.5,3.71,0.49076550215391535,OrganismalFitness,Medium,0.9936289824789165
TRPC_THEMA_Chan_2017,int8_dyn,252,1519,80,6.791,15.042,223.7,11.78,0.4937158712802499,OrganismalFitness,Medium,0.9982906959628008
TRPC_THEMA_Chan_2017,int8_wo,252,1519,80,1.949,14.571,779.3,41.05,0.49604949482367844,OrganismalFitness,Medium,0.9995522482129049
UBC9_HUMAN_Weile_2017,bf16,159,2563,158,1.919,28.465,1335.3,82.33,0.5373693683492696,OrganismalFitness,Medium,0.9990778901949141
UBC9_HUMAN_Weile_2017,fp32,159,2563,158,18.894,56.894,135.7,8.36,0.5384313165565813,OrganismalFitness,Medium,1.0
UBC9_HUMAN_Weile_2017,fp8_dyn,159,2563,158,2.183,14.453,1173.9,72.38,0.5381077825976103,OrganismalFitness,Medium,0.997429993144949
UBC9_HUMAN_Weile_2017,int4_wo,159,2563,158,27.046,7.811,94.8,5.84,0.5287114601400951,OrganismalFitness,Medium,0.991635070645502
UBC9_HUMAN_Weile_2017,int8_dyn,159,2563,158,12.032,14.897,213.0,13.13,0.5405415595429742,OrganismalFitness,Medium,0.9972682541881501
UBC9_HUMAN_Weile_2017,int8_wo,159,2563,158,2.86,14.485,896.1,55.24,0.5379151922238677,OrganismalFitness,Medium,0.9990966566202031
UBE4B_HUMAN_Tsuboyama_2023_3L1X,bf16,69,3622,69,0.468,28.325,7746.3,147.44,0.48013053626449315,Stability,High,0.9996259033853423
UBE4B_HUMAN_Tsuboyama_2023_3L1X,fp32,69,3622,69,4.085,56.615,886.6,16.89,0.4772813585831985,Stability,High,1.0
UBE4B_HUMAN_Tsuboyama_2023_3L1X,fp8_dyn,69,3622,69,1.03,14.283,3517.3,66.99,0.47836608257137836,Stability,High,0.9987910836156463
UBE4B_HUMAN_Tsuboyama_2023_3L1X,int4_wo,69,3622,69,5.313,7.671,681.8,12.99,0.48457668774326174,Stability,High,0.9949094853404353
UBE4B_HUMAN_Tsuboyama_2023_3L1X,int8_dyn,69,3622,69,4.875,14.756,742.9,14.15,0.47712641269806005,Stability,High,0.9984676306304221
UBE4B_HUMAN_Tsuboyama_2023_3L1X,int8_wo,69,3622,69,0.876,14.418,4134.4,78.77,0.4787739845652494,Stability,High,0.9995107995985065
UBR5_HUMAN_Tsuboyama_2023_1I2T,bf16,58,1453,58,0.329,28.306,4421.4,176.29,0.6022781772681212,Stability,Medium,0.9991627534731025
UBR5_HUMAN_Tsuboyama_2023_1I2T,fp32,58,1453,58,3.056,56.579,475.4,18.98,0.600504685440485,Stability,Medium,1.0
UBR5_HUMAN_Tsuboyama_2023_1I2T,fp8_dyn,58,1453,58,0.877,14.263,1656.4,66.13,0.6005045182236027,Stability,Medium,0.9978196254346893
UBR5_HUMAN_Tsuboyama_2023_1I2T,int4_wo,58,1453,58,3.756,7.651,386.8,15.44,0.6065899496966618,Stability,Medium,0.9953098993850775
UBR5_HUMAN_Tsuboyama_2023_1I2T,int8_dyn,58,1453,58,4.152,14.667,349.9,13.97,0.5952325354882416,Stability,Medium,0.9957231176484614
UBR5_HUMAN_Tsuboyama_2023_1I2T,int8_wo,58,1453,58,0.676,14.409,2149.9,85.8,0.6019908075940869,Stability,Medium,0.9992212770291408
VG08_BPP22_Tsuboyama_2023_2GP8,bf16,40,723,40,0.16,28.279,4528.2,250.0,0.655167795009962,Stability,High,0.999375983044136
VG08_BPP22_Tsuboyama_2023_2GP8,fp32,40,723,40,1.296,56.522,557.7,30.86,0.6528435152933088,Stability,High,1.0
VG08_BPP22_Tsuboyama_2023_2GP8,fp8_dyn,40,723,40,0.544,14.228,1329.4,73.53,0.6530896763154173,Stability,High,0.9987465921953536
VG08_BPP22_Tsuboyama_2023_2GP8,int4_wo,40,723,40,1.816,7.625,398.2,22.03,0.6571670431248002,Stability,High,0.9951257663851787
VG08_BPP22_Tsuboyama_2023_2GP8,int8_dyn,40,723,40,2.557,14.707,282.7,15.64,0.6558005699820767,Stability,High,0.9982541463966953
VG08_BPP22_Tsuboyama_2023_2GP8,int8_wo,40,723,40,0.381,14.396,1895.3,104.99,0.6545818328025419,Stability,High,0.9993938513505224
VILI_CHICK_Tsuboyama_2023_1YU5,bf16,65,2568,65,0.433,28.317,5932.8,150.12,0.4753584856015413,Stability,High,0.999247292334164
VILI_CHICK_Tsuboyama_2023_1YU5,fp32,65,2568,65,3.91,56.6,656.7,16.62,0.4777817803759026,Stability,High,1.0
VILI_CHICK_Tsuboyama_2023_1YU5,fp8_dyn,65,2568,65,1.001,14.275,2565.3,64.94,0.4896078697511829,Stability,High,0.9979419021294859
VILI_CHICK_Tsuboyama_2023_1YU5,int4_wo,65,2568,65,4.718,7.662,544.3,13.78,0.49134299641170054,Stability,High,0.9962529105464462
VILI_CHICK_Tsuboyama_2023_1YU5,int8_dyn,65,2568,65,4.83,14.747,531.7,13.46,0.47604772443198123,Stability,High,0.9983096697389847
VILI_CHICK_Tsuboyama_2023_1YU5,int8_wo,65,2568,65,0.834,14.414,3078.4,77.94,0.47661548416708066,Stability,High,0.9992319789539886
VKOR1_HUMAN_Chiasson_2020_abundance,bf16,163,2695,162,2.011,28.473,1340.1,80.56,0.47175680768232753,Expression,Medium,0.9990768438724296
VKOR1_HUMAN_Chiasson_2020_abundance,fp32,163,2695,162,19.33,56.907,139.4,8.38,0.4718433449937237,Expression,Medium,1.0
VKOR1_HUMAN_Chiasson_2020_abundance,fp8_dyn,163,2695,162,2.293,14.461,1175.2,70.65,0.47057003841078926,Expression,Medium,0.9976976857036711
VKOR1_HUMAN_Chiasson_2020_abundance,int4_wo,163,2695,162,28.418,7.818,94.8,5.7,0.4758868753863006,Expression,Medium,0.9950018651209902
VKOR1_HUMAN_Chiasson_2020_abundance,int8_dyn,163,2695,162,12.569,14.902,214.4,12.89,0.4757303272927073,Expression,Medium,0.9974945505378977
VKOR1_HUMAN_Chiasson_2020_abundance,int8_wo,163,2695,162,2.976,14.486,905.6,54.44,0.4721811228833994,Expression,Medium,0.9990001019654753
VKOR1_HUMAN_Chiasson_2020_activity,bf16,163,697,152,1.858,28.473,375.1,81.81,0.44406323020114064,Activity,Medium,0.9991235260997975
VKOR1_HUMAN_Chiasson_2020_activity,fp32,163,697,152,18.1,56.907,38.5,8.4,0.44456559347127245,Activity,Medium,1.0
VKOR1_HUMAN_Chiasson_2020_activity,fp8_dyn,163,697,152,2.045,14.461,340.9,74.33,0.4449637133388874,Activity,Medium,0.9979132058241118
VKOR1_HUMAN_Chiasson_2020_activity,int4_wo,163,697,152,26.639,7.818,26.2,5.71,0.4410263790257372,Activity,Medium,0.9955417453621558
VKOR1_HUMAN_Chiasson_2020_activity,int8_dyn,163,697,152,11.45,14.902,60.9,13.28,0.4463968861926345,Activity,Medium,0.9980184690096596
VKOR1_HUMAN_Chiasson_2020_activity,int8_wo,163,697,152,2.737,14.486,254.6,55.54,0.4437105865954363,Activity,Medium,0.999111316927121
VRPI_BPT7_Tsuboyama_2023_2WNM,bf16,56,1047,56,0.294,28.303,3566.8,190.48,0.4763828272299038,Stability,Medium,0.9986695465036548
VRPI_BPT7_Tsuboyama_2023_2WNM,fp32,56,1047,56,2.915,56.571,359.2,19.21,0.4676595163982223,Stability,Medium,1.0
VRPI_BPT7_Tsuboyama_2023_2WNM,fp8_dyn,56,1047,56,0.757,14.258,1383.2,73.98,0.4695809200840024,Stability,Medium,0.996996021565266
VRPI_BPT7_Tsuboyama_2023_2WNM,int4_wo,56,1047,56,3.494,7.648,299.7,16.03,0.4996528392207804,Stability,Medium,0.9865703848456832
VRPI_BPT7_Tsuboyama_2023_2WNM,int8_dyn,56,1047,56,3.702,14.733,282.8,15.13,0.4660822343044353,Stability,Medium,0.9929198655381493
VRPI_BPT7_Tsuboyama_2023_2WNM,int8_wo,56,1047,56,0.603,14.407,1737.2,92.87,0.4750520864073402,Stability,Medium,0.9984380710505915
YAIA_ECOLI_Tsuboyama_2023_2KVT,bf16,52,1890,52,0.295,28.296,6415.6,176.27,0.6833878283406737,Stability,Medium,0.9994166786750087
YAIA_ECOLI_Tsuboyama_2023_2KVT,fp32,52,1890,52,2.918,56.56,647.7,17.82,0.6844963676751935,Stability,Medium,1.0
YAIA_ECOLI_Tsuboyama_2023_2KVT,fp8_dyn,52,1890,52,0.774,14.251,2441.1,67.18,0.6784349455507792,Stability,Medium,0.9977776921069613
YAIA_ECOLI_Tsuboyama_2023_2KVT,int4_wo,52,1890,52,3.051,7.642,619.4,17.04,0.6874337643308802,Stability,Medium,0.9972470826307188
YAIA_ECOLI_Tsuboyama_2023_2KVT,int8_dyn,52,1890,52,3.703,14.727,510.4,14.04,0.6838401061544244,Stability,Medium,0.998588782732047
YAIA_ECOLI_Tsuboyama_2023_2KVT,int8_wo,52,1890,52,0.602,14.404,3141.5,86.38,0.6842428275131319,Stability,Medium,0.9994727348243
YAP1_HUMAN_Araya_2012,bf16,504,10075,34,1.358,29.008,7417.7,25.04,0.31808153437775266,Binding,Low,0.9978597669899174
YAP1_HUMAN_Araya_2012,fp32,504,10075,34,11.099,57.963,907.7,3.06,0.31341553283461127,Binding,Low,1.0
YAP1_HUMAN_Araya_2012,fp8_dyn,504,10075,34,1.352,15.101,7451.1,25.15,0.3122954818403457,Binding,Low,0.9936834377682311
YAP1_HUMAN_Araya_2012,int4_wo,504,10075,34,18.274,8.355,551.3,1.86,0.30564725517022867,Binding,Low,0.9852817960775136
YAP1_HUMAN_Araya_2012,int8_dyn,504,10075,34,4.645,15.44,2168.9,7.32,0.33635258260528966,Binding,Low,0.9907057055842412
YAP1_HUMAN_Araya_2012,int8_wo,504,10075,34,1.72,14.967,5856.5,19.77,0.3178676602869453,Binding,Low,0.9978305863101805
YNZC_BACSU_Tsuboyama_2023_2JVD,bf16,39,2300,39,0.188,28.277,12201.9,207.45,0.6308085301671248,Stability,Medium,0.9995336294469525
YNZC_BACSU_Tsuboyama_2023_2JVD,fp32,39,2300,39,1.325,56.522,1735.3,29.43,0.6301123975719991,Stability,Medium,1.0
YNZC_BACSU_Tsuboyama_2023_2JVD,fp8_dyn,39,2300,39,0.573,14.228,4016.4,68.06,0.6291421688127713,Stability,Medium,0.9985639688352814
YNZC_BACSU_Tsuboyama_2023_2JVD,int4_wo,39,2300,39,1.76,7.622,1306.8,22.16,0.6275588043872914,Stability,Medium,0.9976463605317883
YNZC_BACSU_Tsuboyama_2023_2JVD,int8_dyn,39,2300,39,2.598,14.706,885.2,15.01,0.6288151332734393,Stability,Medium,0.9990067519035482
YNZC_BACSU_Tsuboyama_2023_2JVD,int8_wo,39,2300,39,0.407,14.396,5645.1,95.82,0.6313229750749142,Stability,Medium,0.999640734424567
